,author_id,author_name,create_time,video_id,description,duration,music_id,music_title,music_author,original_music,diggCount,shareCount,commentCount,playCount
29530,53464627346427905,sebastianmoy,2020-05-21 19:04:36,6829375420559871237,my whole family stops at 5’8 but something happened to me,11,6.804154820216228e+18,LEAD THE RACE (UNDEFEATED),Comethazine,False,92500,155,981,406200
29533,53464627346427905,sebastianmoy,2020-05-18 23:52:07,6828336242296507653,hat hair going brazy,9,6.788784989656927e+18,Banana (feat. Shaggy) [DJ FLe - Minisiren Remix],Conkarah,False,98800,195,752,479700
29535,53464627346427905,sebastianmoy,2020-05-17 18:45:41,6827886204164312326,I guess we know the truth now 😈😂 @olivermoy,15,6.675709141253656e+18,Fast,Sueco The Child,False,377000,370,620,1800000
29536,53464627346427905,sebastianmoy,2020-05-17 02:03:58,6827628061408726277,The third one 😭 #InTheHouseparty #housepartypartner Link in bio ❤️,15,6.826388549810555e+18,Party in the House,Curtis Roach,False,252000,334,690,1100000
29537,53464627346427905,sebastianmoy,2020-05-17 01:08:20,6827613724598127877,Pretty sure she’s still doing it 😂 @alexandbecka,15,6.779071636424362e+18,Ayy Ladies,Travis Porter,False,274100,192,731,1000000
29541,53464627346427905,sebastianmoy,2020-05-14 01:38:01,6826508115698126086,is the reverse real or fake? 😳,13,6.788784989656927e+18,Banana (feat. Shaggy) [DJ FLe - Minisiren Remix],Conkarah,False,166000,691,1709,708100
29548,53464627346427905,sebastianmoy,2020-05-09 15:39:39,6824869580008115461,“You made me a new chair” 😂 he wasn’t even mad..,15,6.675709141253656e+18,Fast,Sueco The Child,False,690100,577,1071,2400000
29549,53464627346427905,sebastianmoy,2020-05-07 22:48:28,6824237914629655813,that had to be the best save 😭😂 @olivermoy,29,6.719194126186712e+18,Change Ya Life,Haiti Babii,False,398400,1282,1991,1600000
29555,53464627346427905,sebastianmoy,2020-05-05 16:41:56,6823401281277725957,hahaha i’m deleting this later #nosepainting,8,6.748258193169812e+18,Don't,Bryson Tiller,False,76700,185,677,391400
29556,5322175,leilaniii2,2021-01-06 19:45:33,6914735502834945285,DO YOU KNOW HOW MANY TRIES THIS TOOK HIM 😂,15,6.604007275457677e+18,Me Too,Kevin Gates,False,0,0,0,1
29559,5322175,leilaniii2,2021-01-05 02:21:22,6914095327846878469,just to make sureee... I got em both😛 #fyp,15,6.886701759201282e+18,World of Trouble,Kossisko,False,75800,38,265,272900
29561,5322175,leilaniii2,2021-01-04 19:31:29,6913989710260014341,"mini grocery shopping vlog, birthday edition 😛",40,2.6149379402019635e+17,How Bizarre,OMC,False,21400,6,195,93800
29562,5322175,leilaniii2,2021-01-03 22:33:21,6913665490141351173,2020 definitely wore me out #fyp,13,6.86339050515833e+18,Everyday - Single,Carly Comando,False,80000,44,304,326400
29563,5322175,leilaniii2,2021-01-03 17:43:18,6913590736185281797,did you like my little freestyle at the end 🤣 dc @arri.arii,15,6.822328784507668e+18,LSD,TisaKorean,False,27800,52,143,141100
29564,5322175,leilaniii2,2021-01-03 01:51:42,6913345521046293765,🤎 What I got in my mail box this week 🤎 ~ vlog edition ✨ #haul #fyp #clothes,59,6.751218027657693e+18,Oblivion,Grimes,False,92000,31,233,351400
29565,5322175,leilaniii2,2021-01-03 00:27:48,6913323900273265925,Reed didn’t wanna film this with me so I left him and went to the tampon isle ( DC @arri.arii ),11,6.822328784507668e+18,LSD,TisaKorean,False,75600,60,269,355700
29567,5322175,leilaniii2,2021-01-02 00:15:35,6912949665583336709,THROWBACK 😄😄#ColorCustomizer,15,6.638314576372828e+18,Hot Girl,Megan Thee Stallion,False,20700,47,183,113400
29569,5322175,leilaniii2,2021-01-01 20:03:50,6912884788483362054,GOODBYE 2020 #fyp #happynewyear,15,6.888515955773721e+18,It's a good day (to fight the system),Shungudzo,False,24600,25,123,130800
29574,5322175,leilaniii2,2020-12-30 02:56:27,6911877857635618054,baby,10,6.780633328362981e+18,I See Red,Everybody Loves An Outlaw,False,45600,50,316,166800
29577,5322175,leilaniii2,2020-12-28 23:23:51,6911451989469580549,:( #fyp,7,6.907508316847475e+18,Alfred’s Theme,Eminem,False,80800,91,247,354600
29578,5322175,leilaniii2,2020-12-28 20:17:46,6911404044783340805,anyone else obsessed with love island orrrrr,10,6.88398193321537e+18,Say I Yi Yi,Ying Yang Twins,False,39300,69,440,192900
29582,5322175,leilaniii2,2020-12-27 02:19:08,6910754987907845382,this is what a draft looks like :),15,6.802011143096339e+18,Party Girl,StaySolidRocky,False,25400,85,159,129000
29588,5322175,leilaniii2,2020-12-25 16:12:20,6910227527780846854,"peep the Christmas playlist in the background, MERRY CHRISTMAS YOU LOVELY PEOPLE I LOVE YOU ❤️",15,6.889946269511322e+18,Chanel Bag,Killbunk,False,14100,32,118,83600
29590,5322175,leilaniii2,2020-12-25 01:06:38,6909994143469145350,you can tell I was trying not to stomp for the sake of my neighbors 🥲,15,6.892470096439135e+18,Talk N Bout (Talm Bout),Loui,False,36500,89,169,175000
29594,5322175,leilaniii2,2020-12-23 21:37:53,6909569260822088966,in love with tinting the brows 🖤 #fyp,15,6.8610015547915e+18,I Know,Malcolm,False,116800,196,350,533800
29595,5322175,leilaniii2,2020-12-23 00:55:31,6909249103641840901,how is it that all of our parents are the same... 😂 #fyp,15,6.891067271964264e+18,Blame It on Christmas,Bebe Rexha & Shea Diamond,False,44400,50,311,195400
29598,5322175,leilaniii2,2020-12-22 00:29:43,6908871374996000006,this dance is so cute 🥲 I just got home from the gym so don’t judge my looks 👀 #fyp,15,6.88870178433691e+18,Dora,Tierra Whack,False,31400,66,148,171200
29599,5322175,leilaniii2,2020-12-21 21:19:55,6908822456933436678,everytime,12,5.000000001465708e+18,Big Gangsta,Kevin Gates,False,67200,118,202,312500
29603,5322175,leilaniii2,2020-12-20 03:37:16,6908177510442290437,what’s your zodiac? i’m a leo:),15,6.888276426726836e+18,4 Thangs (feat. Big Sean & Hit-Boy),Freddie Gibbs,False,35400,71,2448,178400
29604,5322175,leilaniii2,2020-12-20 00:10:29,6908124234103459078,thought I would share some rares of me and my babe 😁 @.reedwoehrle  #fyp,15,6.883798365780314e+18,You’re Mines Still (feat. Drake),Yung Bleu,False,20800,43,145,108100
29606,5322175,leilaniii2,2020-12-19 18:50:22,6908041730763836678,Casual but cute mask on look with products from CVS! #CVSBeauty #ad #flowerbeauty #mywunderbrow @essence.cosmetics @lorealparis ❤️😷,23,6.574664772690644e+18,Getaway ,CHUNNYT ,False,39900,23,154,206300
29608,5322175,leilaniii2,2020-12-18 22:32:46,6907727966239755526,I’m too nice I can’t 😔 #fyp,14,6.904573283560065e+18,Female Goat,Lakeyah,False,17700,20,103,104200
29612,5322175,leilaniii2,2020-12-16 23:46:20,6907004750835846406,here’s how I get rid of hip dips + grow a booty 😁💞 *equipment recommended* #bootyworkout #hipdipworkout #athomeworkout,30,6.62378500887413e+18,Money (amended),Cardi B,False,42800,683,183,257700
29614,5322175,leilaniii2,2020-12-16 17:55:39,6906914358157266181,adult life is real... but I’ll take tissues any day 🥺❤️,15,6.901448985098062e+18,Gift Giver,Thalia Falcon,False,106200,30,153,407000
29615,5322175,leilaniii2,2020-12-16 00:14:54,6906641031576423686,not me smiling this hard because I love making tik Toks -,15,6.882977048927685e+18,The Process,TBU Breezy,False,21500,98,164,109000
29617,5322175,leilaniii2,2020-12-15 01:50:20,6906294537254194438,would would you do to go back for one day? #fyp #throwback,15,6.898365189876386e+18,Expired,Jess Benko,False,78500,340,830,321000
29619,5322175,leilaniii2,2020-12-14 20:11:55,6906207319948856582,We’re all thinking of the same queen when her hear this audio 💅🏽,15,6.892470096439135e+18,Talk N Bout (Talm Bout),Loui,False,58700,108,322,294300
29624,5322175,leilaniii2,2020-12-12 18:35:18,6905440255147543813,from my experience ☹️,15,6.895664503300557e+18,Flawed (feat. Gunna),Wale,False,41300,180,349,206600
29625,5322175,leilaniii2,2020-12-11 23:56:26,6905151935070883078,obsessed with this transition 💞 #FUTON,11,6.877473725969598e+18,Futon,Ula,False,22000,54,192,116900
29626,5322175,leilaniii2,2020-12-11 19:49:32,6905088298067299589,Duet?! 1... 2.... 3.... go@iamcarmenmena #imaghost #dancing,15,6.888500491563567e+18,Believe It,Carmen Mena,False,73400,27,490,354200
29631,5322175,leilaniii2,2020-12-10 18:03:45,6904689950852123909,we went on a pho date after this 🍜,15,6.884166010610387e+18,Mean,$NOT & Flo Milli,False,50400,50,230,232800
29636,5322175,leilaniii2,2020-12-08 17:25:13,6903937728082185477,he said 🏋️‍♀️ #fyp,11,6.568746626930871e+18,Blow Your Mind (Mwahchallenge),Dua Lipa,False,58800,109,415,292100
29637,5322175,leilaniii2,2020-12-07 23:51:34,6903666274962787589,dc @arri.arii giiiirl u snapped on this dance 🤩,15,6.897097411034892e+18,Cry Baby (feat. DaBaby),Megan Thee Stallion,False,27000,130,235,183800
29638,5322175,leilaniii2,2020-12-07 21:10:13,6903624662727609605,"I feel like if someone knew how to do slomo, they would kill this #Cakeupchallenge",15,6.849847657884551e+18,Cake Up,BigBankBandz,False,20200,69,162,138900
29639,5322175,leilaniii2,2020-12-07 02:15:09,6903332186552847622,I used to hate wrapping presents 🥲#HolidayTikTok #HolidayCountdown #HolidaysOurWay #HolidayVibes,15,6.890876459443816e+18,Take Me Home For Christmas,Dan + Shay,False,54100,27,111,280700
29641,5322175,leilaniii2,2020-12-06 23:51:59,6903295286735637765,doubly nose pericing 😈 ? yes or no,8,12004636.0,Original Sound,Unknown,False,54100,197,658,253400
29643,5322175,leilaniii2,2020-12-05 22:26:23,6902902127052590341,what are you choosing? I’m going with sushi & veg 😭😭 ( found this on #Tidal ),15,6.897097376574491e+18,Pain Away (feat. Lil Durk),Meek Mill,False,93700,75,3875,496900
29646,5322175,leilaniii2,2020-12-04 20:27:25,6902500389011180805,who else is surprised it’s already December 😳 what’s your fav holiday? #stepintoChristmas #stepintoChristmas2020 musicad,14,6.629397027098724e+18,Step Into Christmas - Remastered,Elton John,False,21700,60,164,139700
29650,5322175,leilaniii2,2020-12-03 22:02:51,6902153907259116805,"if I could judge myself while I take pics, that would be the face I make 🥰  #fyp",15,6.886018891630266e+18,Inside Out,Zedd & Griff,False,45700,46,142,223300
29651,5322175,leilaniii2,2020-12-03 20:31:07,6902130259597053189,#duet with @leilaniii2  ib @gracebressner this was fun haha,15,6.742932154830832e+18,BLACKOUT,Lil Kapow,False,26800,55,146,178800
29653,5322175,leilaniii2,2020-12-03 01:19:54,6901833610421193990,At home abs!!! #workout #routine #abs #fyp,15,6.894043863065823e+18,Routine,Casedi,False,48000,223,178,293300
29654,5322175,leilaniii2,2020-12-02 23:40:19,6901807939988802821,Inspo by @indxwebb #fyp,15,6.62378500887413e+18,Money (amended),Cardi B,False,27300,122,179,129100
29655,5322175,leilaniii2,2020-12-02 21:09:49,6901769140084788485,"y’all can’t lie, that transition was magical 🧙 #fyp #makeup",15,6.89709741028829e+18,IDK (Imperfect),Lil Xxel & R3HAB,False,17800,44,197,95100
29656,5322175,leilaniii2,2020-12-02 19:43:07,6901746799854275845,What makes you feel like you’re in paradise? Mine is being at my parents house ❤️ #thousandmilesbetweenyouandi musicad,10,6.888794501263919e+18,Paradise,Meduza,False,55100,45,201,254400
29661,5322175,leilaniii2,2020-11-30 17:22:06,6900968331407297798,i smell an NEW DANCE CHALLENGEE (DC @bearded_jay) #fyp #dancechallenge,15,6.888887029766031e+18,Watchu Like,Rah Swish & Dreamdoll,False,18400,65,240,120900
29668,5322175,leilaniii2,2020-11-28 22:40:19,6900308139829136645,today has been so good and productive 🥺❤️ #fyp,15,5.000000001450257e+18,Hope Is A Heartache,LÉON,False,16700,32,128,112700
29675,5322175,leilaniii2,2020-11-25 01:42:52,6898870857322614021,my baby 🥰 #fyp #relationship,11,6.893980969448099e+18,Coke & Mentos,salem ilese,False,204600,248,610,809700
29679,5322175,leilaniii2,2020-11-23 18:51:49,6898393814101216517,me if I had a reality tv show 😛 #fyp,15,6.803032560357083e+18,Immaculate Taste,Engelwood,False,98000,30,203,470000
29680,5322175,leilaniii2,2020-11-23 01:36:55,6898127157436943622,peep the kittys stocking in the back 🥺 #fyp,15,6.892470096439135e+18,Talk N Bout (Talm Bout),Loui,False,42900,209,304,219700
29684,5322175,leilaniii2,2020-11-21 17:41:18,6897633446466833670,I rlly hit that musically woah 😭😭😭 dc @yodamnmomma,15,6.889307096186096e+18,THICK (feat. Megan Thee Stallion) (Remix),DJ Chose & Megan Thee Stallion,False,41700,79,242,223400
29688,5322175,leilaniii2,2020-11-20 00:14:23,6896992613908401414,pre gym mood 😛,15,6.892470096439135e+18,Talk N Bout (Talm Bout),Loui,False,40800,175,275,251000
29689,5322175,leilaniii2,2020-11-19 23:03:55,6896974443281747206,these pants finally fit me !!! Weight gain is working :) DC: @gabriellannalisa,15,6.878087150194133e+18,OnlyFans,Yung Trench & Promoting Sounds & PRAYER,False,40300,85,315,190300
29690,5322175,leilaniii2,2020-11-19 18:06:35,6896897759656414470,she had the zoomies,15,6.889307096186096e+18,THICK (feat. Megan Thee Stallion) (Remix),DJ Chose & Megan Thee Stallion,False,69100,275,332,294900
29695,5322175,leilaniii2,2020-11-18 01:17:53,6896266822660803845,parents stay thinking everything is spicy 🥵 🙄,12,6.88581912319702e+18,Spicy (feat. Post Malone),Ty Dolla $ign,False,81200,46,180,374900
29697,5322175,leilaniii2,2020-11-17 20:14:00,6896188463276772614,not the ornament going FLYING #fyp #fALLINchallenge,14,6.817705599413783e+18,ALL IN,Austin Awake,False,60100,65,210,272900
29699,5322175,leilaniii2,2020-11-16 21:59:58,6895844764780907782,GOING TOO PICK UP A PUPPY TODAY 😁😁😁 #fyp,15,6.891453707032988e+18,"Krabby Step - Music From ""Sponge On The Run"" Movie",Swae Lee & Tyga & Lil Mosey,False,65000,103,304,308600
29700,5322175,leilaniii2,2020-11-16 19:15:39,6895802408757234949,swerve 😁,15,6.893696165284415e+18,Swerve,Brasstracks & Pell,False,39400,18,241,205000
29701,5322175,leilaniii2,2020-11-16 00:04:51,6895505821078129925,WASSUP TEXAS  dc- @yodamnmomma,15,6.889307096186096e+18,THICK (feat. Megan Thee Stallion) (Remix),DJ Chose & Megan Thee Stallion,False,41800,187,263,240300
29706,5322175,leilaniii2,2020-11-14 21:48:50,6895099673023941894,this beanie reminded me of the old days so i used an old audio 🥰￼,15,6.659459073378995e+18,Hey Julie! (feat. Lil Yachty),KYLE,False,27800,210,287,191800
29712,5322175,leilaniii2,2020-11-13 00:56:19,6894405834718072069,This dance + a cowboy hat = 👏🏻😍 @skaibeauty #firelovechallenge,15,6.882078677270546e+18,Fire Love (feat. Gabrielle Mooney),Yacht Money & Gabrielle Mooney,False,42000,110,182,266700
29715,5322175,leilaniii2,2020-11-10 20:46:12,6893599162705693958,no such thang,14,6.885732813161679e+18,Too Much,Marshmello & Imanbek,False,170200,82,514,698700
29717,5322175,leilaniii2,2020-11-09 22:15:57,6893251220337675525,we’re about to go indoor skydiving  & this is how we feel about it,10,6.88398193321537e+18,Say I Yi Yi,Ying Yang Twins,False,229400,245,486,973400
29718,5322175,leilaniii2,2020-11-09 19:56:29,6893215262535896325,never too early to set up the tree 😄,13,6.88581784709266e+18,No No No,Flipp Dinero,False,108200,69,322,502500
29722,5322175,leilaniii2,2020-11-08 18:58:18,6892829215553555718,want my spot but they can’t have it 😛,15,6.852015601389439e+18,May I,Flo Milli,False,183700,373,652,827000
29728,5322175,leilaniii2,2020-11-07 02:55:26,6892210012450753797,take a look at the beauty in the BACKKKK😍😍😍 (dc @paradiisedd),15,6.888888572225621e+18,Black Mask (feat. Pop Smoke),Jay Gwuapo,False,65600,336,791,413400
29729,5322175,leilaniii2,2020-11-07 00:33:31,6892173431165553925,... and the rest was history 🥰 #fyp,15,6.873260232827472e+18,Material Boy,Sir Sly,False,95400,74,354,444800
29732,5322175,leilaniii2,2020-11-06 00:59:45,6891809109079837957,"I live in Nevada so y’all are probably waiting for my vote to be counted, srry😔 #polls #election #fyp",11,6.882977440344328e+18,Loading,Lil Sil,False,178200,234,789,739400
29733,5322175,leilaniii2,2020-11-05 23:52:00,6891791632732114181,stuck with me 😠🥰 #fyp #relationship,15,6.883798365780314e+18,You’re Mines Still (feat. Drake),Yung Bleu,False,35000,53,155,202800
29734,5322175,leilaniii2,2020-11-05 18:43:16,6891712018353622277,mood because today is a great day 🎅🏻🤩,10,6.88398193321537e+18,Say I Yi Yi,Ying Yang Twins,False,37800,170,465,223200
29736,5322175,leilaniii2,2020-11-05 03:05:15,6891470350740245766,decorating my apartment for Christmas Day 1 🎅🏻 ft. the election #christmas,15,6.791186152968702e+18,The Christmas Song,Nat King Cole,False,49900,114,374,253600
29737,5322175,leilaniii2,2020-11-04 22:26:05,6891398415587069190,who else used to VIBE to this song #fyp,14,28647627.0,Might Be,Dj Luke Nasty,False,23600,75,247,146100
29739,5322175,leilaniii2,2020-11-03 21:08:02,6891007218917887238,ib: @ageorama ❤️,11,6.88694665113556e+18,positions,Ariana Grande,False,96700,394,679,438300
29740,5322175,leilaniii2,2020-11-03 19:10:29,6890976906477325574,"if you’re stressed about today, watch this",7,6.887797182448011e+18,Butter Dog,TypeHeat,False,37800,300,463,273800
29747,5322175,leilaniii2,2020-11-01 02:15:18,6889973152776981766,I had no clue it was Halloween until this morning 🥺 #fyp #halloween,15,6.880509315698919e+18,Can't Sleep,Kathleen,False,165200,123,479,573700
29754,5322175,leilaniii2,2020-10-29 01:40:43,6888850986442509573,I bet this is how Jazmine felt when she wrote this song 🥰 #jazminesullivan,15,6.809532209356099e+18,Bust Your Windows,Glee Cast,False,75900,88,207,337000
29756,5322175,leilaniii2,2020-10-28 22:10:43,6888796908719033606,this eyeliner look is my new fav #makeup 😽,14,6.883597425290775e+18,PERSIAN RUGS,PARTYNEXTDOOR,False,26900,34,188,148100
29759,5322175,leilaniii2,2020-10-27 21:54:36,6888421622374616326,"if you look close enough, you can tell that this ISNT a matching set 😂😔 #fyp",15,6.8631584940323e+18,Lighter,Tarrus Riley,False,36700,164,223,192500
29761,5322175,leilaniii2,2020-10-27 00:24:10,6888089106258169094,never fails 🥺,7,6.8657972834856e+18,damn Right,AUDREY NUNA,False,85200,46,197,396900
29762,5322175,leilaniii2,2020-10-26 20:45:12,6888032652822203654,i.... think i... wanna.. kiss u 😳,11,6.862563290518653e+18,Kiss U Right Now,DUCKWRTH,False,122900,1055,368,547000
29766,5322175,leilaniii2,2020-10-24 22:50:07,6887322648527916294,railroad date night glam 🥰 #makeup,12,6.883810385913186e+18,Can't Let You Go,Stefflon Don,False,34900,101,224,191200
29770,5322175,leilaniii2,2020-10-23 20:54:11,6886921671966493957,ALL MY LADIES 🤩,15,6.743221191294585e+18,Worst,With Love Nika,False,55100,54,264,236300
29771,5322175,leilaniii2,2020-10-23 17:19:21,6886866255270219014,Just kidding it is worth it guys 🙄 #fyp,15,6.883076025975228e+18,The High,Malia Civetz,False,80300,84,276,339700
29772,5322175,leilaniii2,2020-10-22 20:07:24,6886538527195155718,POV- you go to sleep & wake up in the body of your significant other... 😂,15,6.841559464995195e+18,Ladida (My Heart Goes Boom) feat. ILIRA,CRISPIE x ILIRA,False,123100,30,178,454000
29774,5322175,leilaniii2,2020-10-22 01:22:26,6886248679657753862,like girl you are not innocent 🤩,6,6.871007953772661e+18,Innocent,Thutmose,False,59700,66,136,273500
29775,5322175,leilaniii2,2020-10-21 21:11:18,6886183942639078661,When ppl ask why I wear makeup ALL THE TIME #SelfCare,15,6.88360422190457e+18,Self Care,Louis The Child & COIN,False,41900,68,203,191900
29776,5322175,leilaniii2,2020-10-21 00:23:37,6885862480615116038,i asked Reed to scream so that the light changes on the beat 😂 #fyp #listenup,15,6.873938069536377e+18,Listen Up,Clayjay,False,351300,480,902,1200000
29777,5322175,leilaniii2,2020-10-20 20:26:47,6885801423200668934,it’s the Ugg’s for me #fyp,15,6.7997622346386e+18,Drip Like ME,Kenndog,False,93400,123,406,361200
29778,5322175,leilaniii2,2020-10-20 17:50:08,6885761049052728581,"dances like these should be trending, they’re so fun !!! 💃 #fyp #dance",15,6.875365616077769e+18,Pa Ti,Jennifer Lopez & Maluma,False,26500,122,205,154200
29781,5322175,leilaniii2,2020-10-19 20:05:18,6885424750752025861,seeing you beautiful queens inspire me to get ready every day 😂❤️ #ImJealous,12,6.880418387248286e+18,"Baby, I'm Jealous (feat. Doja Cat)",Bebe Rexha,False,44300,36,368,219200
29784,5322175,leilaniii2,2020-10-18 21:40:01,6885078069149699333,"pov: you and your twin sister are famous for robbing banks. once your sister was caught and sentenced, you let her know that you’ll break her out 💰",13,6.704615939020754e+18,When Will I See You Again,Shakka,False,150700,91,304,669800
29786,5322175,leilaniii2,2020-10-17 22:35:41,6884721354478783749,strawberry coconut smoodie 🥰🥥🍓 #food,56,6.815868828203878e+18,Put Your Records On,Ritt Momney,False,130800,182,392,454200
29787,5322175,leilaniii2,2020-10-17 20:15:31,6884685227839474949,I want you on my team 😏 so does everybody else 🥴,15,6.704143162849381e+18,Promiscuous,Nelly Furtado,False,49900,287,319,304200
29791,5322175,leilaniii2,2020-10-15 21:42:46,6883965525240712453,first dress i’ve felt confident in,7,6.748212024318103e+18,New Thang,Redfoo,False,58100,154,200,264900
29794,5322175,leilaniii2,2020-10-14 21:23:47,6883589545690991877,dc @tdfw.shot,15,6.875477170110713e+18,Hit the Quan (Original Version),iLoveMemphis,False,42500,254,276,217100
29797,5322175,leilaniii2,2020-10-13 21:59:00,6883227543651077382,he’s still the best 🥺#TheGreatest,15,6.867614417190668e+18,Lois,Scott Helman,False,100300,62,218,417600
29798,5322175,leilaniii2,2020-10-12 23:04:23,6882873336515316997,personal fav is the first one ✨,15,6.86734620493875e+18,Fast Lane,Rackboy Cam,False,157400,71,317,576900
29799,5322175,leilaniii2,2020-10-12 19:33:34,6882818981342825734,it started through a screen and now we can’t be seperated 🥺❤️,15,6.875245037060377e+18,WOW!,Neffex,False,105600,109,433,388400
29801,5322175,leilaniii2,2020-10-12 01:51:20,6882545274888277254,i guess you can call me annoying 😜,12,6.873642494509305e+18,PRACTICE,DaBaby,False,191100,1316,672,692900
29803,5322175,leilaniii2,2020-10-11 19:07:30,6882441196631805190,MY BABY HERE 😃😃😃 @.reedwoehrle,7,6.857180232995064e+18,Coochie Land,YN Jay,False,80900,312,337,331600
29805,5322175,leilaniii2,2020-10-11 02:20:44,6882181778560306437,my ring light tuned me into an e-girl and I didn’t like it 🖤,15,6.872471300711909e+18,Somersault,Lourdiz,False,178500,74,273,645100
29809,5322175,leilaniii2,2020-10-09 01:53:54,6881432661177470213,I just started a 3 year membership at the gym 😳 no stopping now !!! Your turn :),7,6.748212024318103e+18,New Thang,Redfoo,False,99800,87,306,418900
29810,5322175,leilaniii2,2020-10-08 23:28:01,6881395086895189253,I can’t do any 😔  #fyp,15,6.875533146394249e+18,Piel Canela,Cuco,False,88700,27,131,358800
29811,5322175,leilaniii2,2020-10-08 20:24:21,6881347744657689862,living up in there rent free #SarahPaulson ￼,10,6.875609779822169e+18,Said Sum - Remix,"Moneybagg Yo, City Girls, DaBaby",False,61000,192,238,267400
29822,6613398665766305798,dakotaolave,2020-12-08 22:25:37,6904015203483012358,IM GETTING MY #fans AND #followers CHRISTMAS PRESENTS! 🤯 BLOW THIS POST UP TO SPREAD #love 😱 (LINK IN BIO) #christmas #wholesome,14,6.894007490392902e+18,HOLIDAY,Lil Nas X,False,65900,1547,5739,458500
29836,6613398665766305798,dakotaolave,2020-11-16 20:08:29,6895816030510255366,I JUMPED OVER THIS #girl AT THE #skatepark BECAUSE SHE WOULDNT MOVE!🤯 WHOS FAULT IS IT⁉️ #prank #park #skateboard #skate #tiktok #foryou #fyp,11,6.758960939380395e+18,Death,Trippie Redd,False,147300,145,771,891400
29837,6613398665766305798,dakotaolave,2020-11-14 19:29:57,6895063866905087238,THIS #homeless MAN WAS ABOUT TO #cry 🥺😳WHAT WOULD YOU DO⁉️ #wholesome #give #love #bekind #WeekendVibes #tiktok #foryou #fyp,19,6.757175376029436e+18,Falling,Trevor Daniel,False,192200,153,944,1000000
29840,6613398665766305798,dakotaolave,2020-11-07 19:06:45,6892460310897200389,I CANT BELIEVE THIS WORKED⁉️🤯 YOUR 3RD @ HAS TO TEACH YOU HOW TO SKATE! 😳 @justwolow #skate #skater #skateboarding #skatepark #friends #fun #gta5,6,6.438448267993812e+18,SpongeBob - Fun,Dj Suede,False,125700,140,2014,1100000
29861,6613398665766305798,dakotaolave,2020-10-22 18:38:06,6886515505859955974,@wck_baby_beast AND I ARE GIVING AWAY A #versace GIFTSET!🤯WHAT WOULD YOU DO IF YOU WIN⁉️ #designer #giveaway #friends #tiktok #foryou,18,6.85160842966493e+18,Mood,24KGoldn,False,115100,217,665,914100
29862,6613398665766305798,dakotaolave,2020-10-22 17:28:00,6886497380691234054,I CANT BELIEVE @wck_baby_beast FOUND MY HOUSE IN LA TO DO A #giveaway 🤯WHO WANTS TO WIN⁉️ #versace #designer #house #tiktok #foryou,18,6.85160842966493e+18,Mood,24KGoldn,False,212400,312,724,1700000
29869,6613398665766305798,dakotaolave,2020-10-18 23:05:03,6885099980462378245,WHOS GOING TO DO IT? 😳,11,6.844610572080795e+18,Dreams (2004 Remaster),Fleetwood Mac,False,234700,475,3447,1800000
29880,6613398665766305798,dakotaolave,2020-10-12 16:10:39,6882766658738375942,I CANT BELIEVE @evermatson BROKE MY BRAND NEW #phone BECAUSE IT WASNT AN #iphone12 🤯SHOULD I GIVE HER A NEW ONE⁉️ #park #apple #iphone11 #tiktok #fyp,12,2.224501481431081e+17,See You Again (feat. Charlie Puth),Wiz Khalifa,False,291000,207,2952,2200000
29883,6613398665766305798,dakotaolave,2020-10-10 20:05:47,6882085125727800581,I HATE WHEN @ariellyndsey THROWS IT BACK 😡DID SHE DESERVE GETTING HER #phone BROKEN⁉️ #throwitback #iphone #tiktok #foryou #tiktok,20,6.723224182705884e+18,Savage,Famous Ocean & KungFu,False,350200,588,1439,3000000
29885,6613398665766305798,dakotaolave,2020-10-09 15:56:08,6881649633915981062,WAIT FOR IT...🤯 WHO ELSE WANTS A PAIR OF #airpods FROM US⁉️FULL VIDEO ON #youtube (Link In Bio) @evermatson #public #money #tiktok #foryou,19,6.852211462698437e+18,Perfect,Logic,False,114700,69,231,1200000
29889,6613398665766305798,dakotaolave,2020-10-07 17:24:16,6880930203766476037,WAIT FOR IT... 😱 I GAVE THIS KID #airpods AND HE GAVE THEM AWAY RIGHT AFTER⁉️🤯 WHAT WOULD YOU DO? @evermatson #public #give #kindness #apple #tiktok,25,6.852211462698437e+18,Perfect,Logic,False,247800,249,783,1700000
29892,6613398665766305798,dakotaolave,2020-09-27 18:51:07,6877241776067874053,WAIT FOR IT... 😱 I CANT BELIEVE HE TOLD THE TRUTH INSTEAD OF STEALING MY #phone 🤯WHAT WOULD YOU DO⁉️ #iphone #iphone11 #test #park #public #tiktok,35,2.224501481431081e+17,See You Again (feat. Charlie Puth),Wiz Khalifa,False,3800000,5605,10000,18900000
29893,6613398665766305798,dakotaolave,2020-09-23 19:32:26,6875768069629791493,IPHONE 11 PRO HONESTY TEST AT THE PARK😱WOULD YOU TELL THE TRUTH OR BE HONEST⁉️ #iphone #phone #test #prank #park #tiktokpartner #tiktok #foryou,22,6.55350399619826e+18,I Like It,Cardi B,False,289400,162,806,1700000
29894,6613398665766305798,dakotaolave,2020-09-22 18:39:00,6875383226370739461,I CANT BELIEVE @nathanpiland DID THIS TO ME AFTER I TRIED GIVING HIM A BRAND NEW #iphone11 PRO!?🤯 DID I DESERVE THIS?😱 #iphone #phone #prank #tiktok,21,6.860079228201732e+18,EAT,Nathan Piland,False,155900,103,681,1100000
